anio,trimestre,periodo,crisis,momento,periodo_crisis,bloque,gba,hogares,hogares_expandidos,hogares_pobres,hogares_no_pobres,tasa_pobreza_no_ponderada,tasa_pobreza_ponderada,ratio_itf_linea_mediana,brecha_pobreza_abs_mediana_pobres,brecha_pobreza_rel_media_pobres,adulto_equiv_media,n_integrantes_media,n_menores_18_media,n_ocupados_media,n_perceptores_media
2007,1,2007_t1,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,CABA,874,1155215,70,804,0.08009153318077804,0.08056249269616478,4.170659278732052,220.73973333333328,0.41717441219717766,2.088066361556064,2.6041189931350113,0.5423340961098398,1.2848970251716247,1.694508009153318
2007,1,2007_t1,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,Partidos del GBA,1988,2798991,364,1624,0.18309859154929578,0.19533467596001558,2.105700552535825,290.5386666666666,0.380926554052764,2.724874245472837,3.415492957746479,1.0256539235412474,1.4305835010060362,1.8254527162977867
2007,2,2007_t2,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,CABA,854,1188297,46,808,0.053864168618266976,0.06132305307511506,3.872264481898137,279.82896874942185,0.4028450370758337,1.9703395784543325,2.4555035128805622,0.468384074941452,1.2646370023419204,1.6791569086651055
2007,2,2007_t2,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,Partidos del GBA,1898,2841063,345,1553,0.18177028451001054,0.19946794562457784,2.065143650231021,318.9181540690802,0.390753130245937,2.6875816649104323,3.3724973656480506,0.9863013698630136,1.4483667017913593,1.83245521601686
2007,4,2007_t4,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,CABA,791,1151445,59,732,0.07458912768647281,0.0864366079144032,3.752984955661554,307.0992852134018,0.4762185417633834,2.051858407079646,2.5461441213653604,0.4917825537294564,1.3122629582806573,1.6915297092288242
2007,4,2007_t4,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,Partidos del GBA,1862,2780094,419,1443,0.22502685284640173,0.22802286541390326,1.9378433777965125,410.27791568783596,0.3826537850871542,2.788249194414608,3.49140708915145,1.0827067669172932,1.449516648764769,1.8340494092373791
2008,1,2008_t1,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,CABA,806,1148011,42,764,0.052109181141439205,0.05167720518357403,3.8383369470017126,301.67297299762885,0.464609384099527,2.097406947890819,2.598014888337469,0.5086848635235732,1.317617866004963,1.7456575682382134
2008,1,2008_t1,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,Partidos del GBA,1965,2787015,372,1593,0.18931297709923664,0.1978633053643414,2.105478241971256,426.79988231310466,0.40939689460685796,2.8075216284987277,3.4966921119592875,1.0381679389312977,1.4529262086513994,1.8549618320610688
2008,2,2008_t2,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,CABA,851,1159956,49,802,0.057579318448883664,0.059378114342268154,3.8388910984202016,357.0834462063385,0.4514066578131129,2.027273795534665,2.533490011750881,0.5017626321974148,1.2796709753231492,1.708578143360752
2008,2,2008_t2,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,Partidos del GBA,1951,2808226,364,1587,0.1865709892362891,0.20569676372200812,2.0631379668491383,377.9215584296228,0.3649833151455208,2.7335930292157866,3.415684264479754,0.9841107124551512,1.4325986673500768,1.8872373141978473
